article_id,title,summary,content,url,published_at,label_sentiment,label_sector_ok,label_risk_categories,label_evidence_ok,notes
rss-bcb668b1e05b419f,Mayor Mamdani announces 'Click to Cancel' rule to rid NYC of subscription traps and junk fees - ABC7 New York,"Mayor Mamdani announces 'Click to Cancel' rule to rid NYC of subscription traps and junk fees ABC7 New York New York City becomes first in the US to ban deceptive subscription practices The Guardian Mayor Mamdani Announces Landmark ""Click-To-Cancel"" Consumer Protection Rules to Ban Subscription Traps and Junk Fees NYC.gov Mamdani Announces New Click-To-Cancel Rule For New York City Engadget Mayor Mamdani Unveils Click-to-Cancel Rules in NYC Mirage News","Mayor Mamdani announces 'Click to Cancel' rule to rid NYC of subscription traps and junk fees ABC7 New York New York City becomes first in the US to ban deceptive subscription practices The Guardian Mayor Mamdani Announces Landmark ""Click-To-Cancel"" Consumer Protection Rules to Ban Subscription Traps and Junk Fees NYC.gov Mamdani Announces New Click-To-Cancel Rule For New York City Engadget Mayor Mamdani Unveils Click-to-Cancel Rules in NYC Mirage News","=HYPERLINK(""https://news.google.com/rss/articles/CBMisgFBVV95cUxPQ2dZZnphdHA4akFKMW1SYnFJR1NCc2l4bWtITGZURV9pbXJmY3lXcXp4ZzFETFJzWnJhbjRZZUlISGs3WkxWclRPSG5oanVJY1ExU2s1SE9LT19udEV6Nl83ZU0wUzhsSW50cDNkYUl3azVKX2NEOWVKa1ZjNXd5ekxRclI1N215d2d4VTNsd21ScFhrVlZGR014Rl9hSmVVUmNhaEJ6S2hfRkoyNUZHWFl30gG3AUFVX3lxTE9pZnhtbDVxMDhKSzJuUFNmLWNCOW5fOUh6UklFcWY4NnVJb1d5LW85dG02OTl1WTdFcjJET042UDR2enhWb09rUzJnc3M1NkxWV2VGeDZ4V3ZGSmk0X0gyOFRjajNJdlhRREluNTZGMloxNjlocmF3TjlOUlNmNUFabjBMY1kyUUpQY051dXk3ZEZUZHhkMEs1Q2M2SjJuaURfbXZoMEYzb1NwQnFDY2xQQmJuZXNYMA?oc=5"",""打开原文"")",2026-07-10T22:00:34+00:00,positive,1,,,
rss-0cc4aac0a1164e17,The Dividend Portfolio That Can Cover a Silicon Valley House Payment,"A median Silicon Valley home can easily run near $1.6 million to $2 million, and today’s mortgage rates can turn that into a roughly $10,000 to $12,000 monthly housing payment once principal, interest, property taxes, and insurance are included. Covering that bill with dividends alone means building a portfolio that throws off roughly $120,000 to ... The Dividend Portfolio That Can Cover a Silicon Valley House Payment","A median Silicon Valley home can easily run near $1.6 million to $2 million, and today’s mortgage rates can turn that into a roughly $10,000 to $12,000 monthly housing payment once principal, interest, property taxes, and insurance are included. Covering that bill with dividends alone means building a portfolio that throws off roughly $120,000 to ... The Dividend Portfolio That Can Cover a Silicon Valley House Payment","=HYPERLINK(""https://247wallst.com/personal-finance/2026/07/04/the-dividend-portfolio-that-can-cover-a-silicon-valley-house-payment/?.tsrc=rss"",""打开原文"")",2026-07-04T09:36:40+00:00,positive,0,,,
rss-d5a398f57438cf32,Why Vanguard’s $143 Billion Tech ETF Outpaced QQQ While Charging Half the Fee,"A 45-year-old tech professional sitting on $200,000 in Invesco QQQ Trust (NASDAQ:QQQ) for growth exposure has a fair question in 2026: why hold a Nasdaq-100 fund that includes Costco and Pepsi when a pure-tech alternative exists at half the cost? That alternative is Vanguard Information Technology ETF (NYSEARCA:VGT), a roughly $143 billion fund that has ... Why Vanguard’s $143 Billion Tech ETF Outpaced QQQ While Charging Half the Fee","A 45-year-old tech professional sitting on $200,000 in Invesco QQQ Trust (NASDAQ:QQQ) for growth exposure has a fair question in 2026: why hold a Nasdaq-100 fund that includes Costco and Pepsi when a pure-tech alternative exists at half the cost? That alternative is Vanguard Information Technology ETF (NYSEARCA:VGT), a roughly $143 billion fund that has ... Why Vanguard’s $143 Billion Tech ETF Outpaced QQQ While Charging Half the Fee","=HYPERLINK(""https://247wallst.com/investing/2026/07/04/why-vanguards-143-billion-tech-etf-outpaced-qqq-while-charging-half-the-fee/?.tsrc=rss"",""打开原文"")",2026-07-04T13:07:07+00:00,positive,0,,,
rss-ff5ca732519fb858,"META Stock Crosses Key Resistance For First Time In Over 2 Months – BofA Says AI Expansion May Deliver Better Economics Than Amazon, Google",BofA Securities reiterated its ‘Buy’ rating on Meta after a Reuters report said the company is ramping up its AI infrastructure with a custom-designed chip.,BofA Securities reiterated its ‘Buy’ rating on Meta after a Reuters report said the company is ramping up its AI infrastructure with a custom-designed chip.,"=HYPERLINK(""https://stocktwits.com/news-articles/markets/equity/meta-stock-200dma-ai-infra-buildout-cost/cZmr38KR78R?.tsrc=rss"",""打开原文"")",2026-07-10T13:46:31+00:00,positive,1,,,
rss-0bfad27f80db7281,My Bold Prediction for This Stock Through 2030,Apple (NASDAQ:AAPL) just signed a $30 billion multiyear deal with Broadcom for U.S.-made custom silicon and is closing in on Nvidia for the largest market cap in the world. Shares are up 15.49% year to date and sit at $313.39. Can Apple ride its AI infrastructure pivot to $500 per share by 2030? Here is ... My Bold Prediction for This Stock Through 2030,Apple (NASDAQ:AAPL) just signed a $30 billion multiyear deal with Broadcom for U.S.-made custom silicon and is closing in on Nvidia for the largest market cap in the world. Shares are up 15.49% year to date and sit at $313.39. Can Apple ride its AI infrastructure pivot to $500 per share by 2030? Here is ... My Bold Prediction for This Stock Through 2030,"=HYPERLINK(""https://247wallst.com/investing/2026/07/09/my-bold-prediction-for-this-stock-through-2030/?.tsrc=rss"",""打开原文"")",2026-07-09T17:00:17+00:00,neutral,0,,,
rss-bfc48480cdf4c21a,Morgan Stanley’s Wilson Sees Rotation From Chips to Hyperscalers,"(Bloomberg) -- US stocks will struggle to reach new highs as investors rotate out of some of this year’s biggest winning technology trades, according to Morgan Stanley strategists.Most Read from BloombergOil, Gas Tankers Cross Hormuz Via Oman-Side Route After U-TurnsGreece Offers Bounty to Catch Ravenous Fish Lured by Warming SeaThe Supertanker Tycoon Making Millions on Hormuz Shuttle RunsModi’s Flagship Biofuel Push Faces Backlash From MotoristsOil’s Supply Wave, Tumbling Prices Rekindle Fears","(Bloomberg) -- US stocks will struggle to reach new highs as investors rotate out of some of this year’s biggest winning technology trades, according to Morgan Stanley strategists.Most Read from BloombergOil, Gas Tankers Cross Hormuz Via Oman-Side Route After U-TurnsGreece Offers Bounty to Catch Ravenous Fish Lured by Warming SeaThe Supertanker Tycoon Making Millions on Hormuz Shuttle RunsModi’s Flagship Biofuel Push Faces Backlash From MotoristsOil’s Supply Wave, Tumbling Prices Rekindle Fears","=HYPERLINK(""https://finance.yahoo.com/markets/stocks/articles/morgan-stanley-wilson-sees-rotation-090727496.html?.tsrc=rss"",""打开原文"")",2026-07-06T09:07:27+00:00,negative,0,demand risk,0,
rss-1797b4632bab0f0e,Why Is Exxon Mobil (XOM) Taking Cuba To Court Again?,"Exxon Mobil Corporation (NYSE:XOM) is one of the 10 Best Major Stocks to Buy According to Analysts. On July 3, RBC Capital analyst Biraj Borkhataria reiterated a Hold rating on Exxon Mobil Corporation (NYSE:XOM) stock and set a target price of $180. The firm’s price target reflects 32% upside from current levels, which sits just […]","Exxon Mobil Corporation (NYSE:XOM) is one of the 10 Best Major Stocks to Buy According to Analysts. On July 3, RBC Capital analyst Biraj Borkhataria reiterated a Hold rating on Exxon Mobil Corporation (NYSE:XOM) stock and set a target price of $180. The firm’s price target reflects 32% upside from current levels, which sits just […]","=HYPERLINK(""https://finance.yahoo.com/energy/articles/why-exxon-mobil-xom-taking-121500296.html?.tsrc=rss"",""打开原文"")",2026-07-09T12:15:00+00:00,negative,1,regulatory risk,0,
rss-481eee322e6bbadf,AI landlord targeted for £12bn takeover,British warehouse business Segro has rebuffed a £12.6bn takeover approach from US rival Prologis as landlords invest billions to meet booming demand for AI data centres.,British warehouse business Segro has rebuffed a £12.6bn takeover approach from US rival Prologis as landlords invest billions to meet booming demand for AI data centres.,"=HYPERLINK(""https://www.telegraph.co.uk/business/2026/06/24/ai-landlord-targeted-for-12bn-takeover/?.tsrc=rss"",""打开原文"")",2026-06-24T11:35:21+00:00,positive,1,,,
rss-30bb5d3244d740ba,"Forget MP Materials. This Established ""Picks and Shovels"" Mining Giant Is the Safer Way to Play the Metals Supercycle.","There are many ways to play the electrification trend, including AI data centers, renewable energy, industrial automation, electric vehicles, and charging networks.","There are many ways to play the electrification trend, including AI data centers, renewable energy, industrial automation, electric vehicles, and charging networks.","=HYPERLINK(""https://www.fool.com/investing/2026/07/03/forget-mp-materials-this-established-picks-and-sho/?.tsrc=rss"",""打开原文"")",2026-07-03T06:25:00+00:00,positive,1,,,
rss-29092ade5885c00e,Exxon Mobil signals massive profit spike but Wall Street is divided,"I covered Chevron CEO Mike Wirth's stark warning about oil price pressure building through June and July, and the IEA data showing global inventories drawing down at a record pace. This week, on July 7, ExxonMobil gave investors the first concrete look at what those dynamics are actually ...","I covered Chevron CEO Mike Wirth's stark warning about oil price pressure building through June and July, and the IEA data showing global inventories drawing down at a record pace. This week, on July 7, ExxonMobil gave investors the first concrete look at what those dynamics are actually ...","=HYPERLINK(""https://www.thestreet.com/investing/stocks/exxon-mobil-xom-q2-earnings-signals?.tsrc=rss"",""打开原文"")",2026-07-09T18:17:00+00:00,neutral,1,,,
rss-dcd8a51c5eb0be5a,"Wholesale prices rose 1.1% in May, more than expected, on surge in energy","The producer price index was expected to increase 0.7% in May, according to the Dow Jones consensus forecast.","The producer price index was expected to increase 0.7% in May, according to the Dow Jones consensus forecast.","=HYPERLINK(""https://www.cnbc.com/2026/06/11/producer-price-index-may-2026-.html"",""打开原文"")",2026-06-11T16:25:00+00:00,neutral,0,,,
rss-1d4306678a7ab8f1,Merck (MRK) Stock Slides as Market Rises: Facts to Know Before You Trade,"Merck (MRK) concluded the recent trading session at $126.78, signifying a -2.15% move from its prior day's close.","Merck (MRK) concluded the recent trading session at $126.78, signifying a -2.15% move from its prior day's close.","=HYPERLINK(""https://finance.yahoo.com/markets/stocks/articles/merck-mrk-stock-slides-market-215005767.html?.tsrc=rss"",""打开原文"")",2026-07-06T21:50:05+00:00,positive,1,,,
rss-894da997fc340258,The Bull Case For Goldman Sachs Group (GS) Could Change Following Value Shift And Bond Issuance Pivot,"In recent weeks, Goldman Sachs Group has launched and completed multiple fixed-rate, callable senior notes offerings across maturities from 2027 to 2046, including issues such as US$50,000,000 of 4.25% Notes due August 2, 2027 and several longer-dated MTNs priced at 100% with small discounts per security. At the same time, Goldman Sachs has been reclassified in several Russell indices from growth benchmarks into more value and defensive indices, while analysts highlight an improving earnings...","In recent weeks, Goldman Sachs Group has launched and completed multiple fixed-rate, callable senior notes offerings across maturities from 2027 to 2046, including issues such as US$50,000,000 of 4.25% Notes due August 2, 2027 and several longer-dated MTNs priced at 100% with small discounts per security. At the same time, Goldman Sachs has been reclassified in several Russell indices from growth benchmarks into more value and defensive indices, while analysts highlight an improving earnings...","=HYPERLINK(""https://finance.yahoo.com/markets/stocks/articles/bull-case-goldman-sachs-group-211434713.html?.tsrc=rss"",""打开原文"")",2026-07-08T21:14:34+00:00,positive,1,,,
rss-ef796b4edf04a6c8,3 Reasons Investors Watch Genpact (G),"Genpact’s stock price has taken a beating over the past six months, shedding 40.9% of its value and falling to a new 52-week low of $27.87 per share. This may have investors wondering how to approach the situation.","Genpact’s stock price has taken a beating over the past six months, shedding 40.9% of its value and falling to a new 52-week low of $27.87 per share. This may have investors wondering how to approach the situation.","=HYPERLINK(""https://finance.yahoo.com/markets/stocks/articles/3-reasons-investors-watch-genpact-155501669.html?.tsrc=rss"",""打开原文"")",2026-06-30T15:55:01+00:00,positive,0,,,
rss-ffc652ddb2283d72,Burkett Financial Added to Its Stake in J.P. Morgan's JEMA ETF With a $20.8 Million Buy. What Does That Mean for Investors?,JEMA delivers diversified emerging markets exposure through an actively managed ETF integrating environmental and social considerations.,JEMA delivers diversified emerging markets exposure through an actively managed ETF integrating environmental and social considerations.,"=HYPERLINK(""https://www.fool.com/coverage/filings/2026/07/03/burkett-financial-added-to-its-stake-in-j-p-morgan-s-jema-etf-with-a-usd20-8-million-buy-what-does-that-mean-for-investors/?.tsrc=rss"",""打开原文"")",2026-07-03T22:23:01+00:00,positive,1,,,
rss-ff11cb6cd13e189f,Exxon Mobil (XOM) Price Target Lowered by $17 at TD Cowen. Here is Why,"With an annual dividend yield of 3.01%, Exxon Mobil Corporation (NYSE:XOM) is included among the 14 Best Blue Chip Dividend Stocks to Buy According to Hedge Funds. Exxon Mobil Corporation (NYSE:XOM) is one of the largest integrated fuels, lubricants, and chemical companies in the world. On July 2, TD Cowen trimmed its price target on Exxon […]","With an annual dividend yield of 3.01%, Exxon Mobil Corporation (NYSE:XOM) is included among the 14 Best Blue Chip Dividend Stocks to Buy According to Hedge Funds. Exxon Mobil Corporation (NYSE:XOM) is one of the largest integrated fuels, lubricants, and chemical companies in the world. On July 2, TD Cowen trimmed its price target on Exxon […]","=HYPERLINK(""https://finance.yahoo.com/energy/articles/exxon-mobil-xom-price-target-050508533.html?.tsrc=rss"",""打开原文"")",2026-07-08T05:05:08+00:00,positive,1,,,
