article_id,title,summary,content,url,published_at,label_sentiment,label_sector_ok,label_risk_categories,label_evidence_ok,notes
rss-128e168ba20178dd,Citi keeps AstraZeneca on 'buy' ahead of second-quarter results,"AstraZeneca PLC (LSE:AZN, NASDAQ:AZN) has been kept on a 'buy' rating by Citi, which pointed to a run of late-stage drug trial results in the second half of the year as the key driver for the shares. The Wall Street bank was previewing second-quarter results from the Anglo-Swedish...","AstraZeneca PLC (LSE:AZN, NASDAQ:AZN) has been kept on a 'buy' rating by Citi, which pointed to a run of late-stage drug trial results in the second half of the year as the key driver for the shares. The Wall Street bank was previewing second-quarter results from the Anglo-Swedish...",https://www.proactiveinvestors.com/companies/news/1094973/citi-keeps-astrazeneca-on-buy-ahead-of-second-quarter-results-1094973.html?.tsrc=rss,2026-07-06T12:03:00+00:00,,,,,
rss-7e43df0580f342fd,Electric Vehicles Today - Driving Toward a Trillion-Dollar Future,"The global battery electric vehicle market is poised for robust growth driven by advancements in lithium-ion technology that enhance range and efficiency, supporting quicker adoption of cleaner mobility solutions. Key factors include leveraging government incentives and stricter emission standards, as well as expanding infrastructure in emerging markets. The market is projected to reach USD 8.6 trillion by 2033, with a significant contribution from the Asia-Pacific region. Technological...","The global battery electric vehicle market is poised for robust growth driven by advancements in lithium-ion technology that enhance range and efficiency, supporting quicker adoption of cleaner mobility solutions. Key factors include leveraging government incentives and stricter emission standards, as well as expanding infrastructure in emerging markets. The market is projected to reach USD 8.6 trillion by 2033, with a significant contribution from the Asia-Pacific region. Technological...",https://finance.yahoo.com/technology/articles/electric-vehicles-today-driving-toward-103939278.html?.tsrc=rss,2026-07-10T10:39:39+00:00,,,,,
rss-a0e884d22d8b1e29,PNC Financial Gains 14.3% in the Past 6 Months: How to Approach Now?,"PNC stock rallies 14.3% in six months, outperforming the industry. Can its growth initiatives support further upside from here? Let us find out.","PNC stock rallies 14.3% in six months, outperforming the industry. Can its growth initiatives support further upside from here? Let us find out.",https://finance.yahoo.com/markets/stocks/articles/pnc-financial-gains-14-3-174500027.html?.tsrc=rss,2026-07-09T17:45:00+00:00,,,,,
rss-7f4bd597fc957a28,This Blue-Chip Dividend Stock Is Outperforming the S&P 500 in 2026,"Merck & Co. has outperformed the S&P 500 in 2026, rising 19% year-to-date while offering a 2.61% dividend yield supported by 15 consecutive years of dividend increases.","Merck & Co. has outperformed the S&P 500 in 2026, rising 19% year-to-date while offering a 2.61% dividend yield supported by 15 consecutive years of dividend increases.",https://www.barchart.com/story/news/3215326/this-blue-chip-dividend-stock-is-outperforming-the-s-p-500-in-2026?.tsrc=rss,2026-07-09T23:30:02+00:00,,,,,
rss-9137dc930e23a89e,Stock Market Today: Dow Falls As U.S.-Iran Ceasefire Breaks Down; S&P Slips Below Key Line (Live Coverage),"Stock Market Today: The Dow Jones index sells off Wednesday after Trump declares the ceasefire is ""over.""","Stock Market Today: The Dow Jones index sells off Wednesday after Trump declares the ceasefire is ""over.""",https://finance.yahoo.com/m/21ec8542-e737-316b-873a-8dc98ed10edc/stock-market-today%3A-dow-falls.html?.tsrc=rss,2026-07-08T17:19:28+00:00,,,,,
rss-7124ea00b7bc1621,Chevron (CVX) Ascends While Market Falls: Some Facts to Note,"The latest trading day saw Chevron (CVX) settling at $175.92, representing a +1.1% change from its previous close.","The latest trading day saw Chevron (CVX) settling at $175.92, representing a +1.1% change from its previous close.",https://finance.yahoo.com/markets/stocks/articles/chevron-cvx-ascends-while-market-214503420.html?.tsrc=rss,2026-07-08T21:45:03+00:00,,,,,
rss-0b1f061d55c5b59a,Caterpillar expands mining technology capabilities with Skycatch acquisition,"Caterpillar Inc. (NYSE: CAT) has acquired Skycatch, Inc. (Skycatch), a leading provider of spatial data capture, processing and analysis solutions for the mining industry, further enhancing its capabilities following the recent acquisition of RPMGlobal (RPM). The acquisition expands Caterpillar's portfolio of data-driven mining technology solutions that help customers optimize material movement.","Caterpillar Inc. (NYSE: CAT) has acquired Skycatch, Inc. (Skycatch), a leading provider of spatial data capture, processing and analysis solutions for the mining industry, further enhancing its capabilities following the recent acquisition of RPMGlobal (RPM). The acquisition expands Caterpillar's portfolio of data-driven mining technology solutions that help customers optimize material movement.",https://finance.yahoo.com/technology/articles/caterpillar-expands-mining-technology-capabilities-131500724.html?.tsrc=rss,2026-07-07T13:15:00+00:00,,,,,
rss-407a2ae704583314,Methanex to Indefinitely Idle Titan Plant as Gas Supply Contract Fails,"MEOH will indefinitely idle its Titan methanol plant in Trinidad after failing to secure a new gas contract, while preserving restart optionality.","MEOH will indefinitely idle its Titan methanol plant in Trinidad after failing to secure a new gas contract, while preserving restart optionality.",https://finance.yahoo.com/energy/articles/methanex-indefinitely-idle-titan-plant-145900530.html?.tsrc=rss,2026-06-30T14:59:00+00:00,,,,,
rss-799f1bde27981843,Coca-Cola (KO) Stock Drops Despite Market Gains: Important Facts to Note,"Coca-Cola (KO) closed at $82.55 in the latest trading session, marking a -1.02% move from the prior day.","Coca-Cola (KO) closed at $82.55 in the latest trading session, marking a -1.02% move from the prior day.",https://finance.yahoo.com/markets/stocks/articles/coca-cola-ko-stock-drops-214502134.html?.tsrc=rss,2026-07-09T21:45:02+00:00,,,,,
rss-e6bdc1d65cdf42a7,"History of 3M & its stock: Company timeline, facts & milestones","It was the misfire that launched the Boise Blitz. Back in 1968, Spencer Silver, a scientist for 3M (MMM), was working on a super-strong aerospace adhesive. Instead, however, he ended up with a substance that stuck to surfaces lightly, could be peeled off easily, and could be reused multiple times ...","It was the misfire that launched the Boise Blitz. Back in 1968, Spencer Silver, a scientist for 3M (MMM), was working on a super-strong aerospace adhesive. Instead, however, he ended up with a substance that stuck to surfaces lightly, could be peeled off easily, and could be reused multiple times ...",https://www.thestreet.com/investing/stocks/3m-company-history-timeline-facts?.tsrc=rss,2026-06-27T02:25:52+00:00,,,,,
rss-ea6bc5305436584b,What It Takes To Build A Portfolio That Covers A Retiree’s Grocery Bill Forever,"A retired couple’s grocery bill is one of the most inflation-sensitive lines in the household budget because it has to be paid every week, not once a year. The USDA’s moderate-cost food plan puts a two-person older household’s grocery cost in the neighborhood of $7,000 to more than $8,000 a year, depending on age and ... What It Takes To Build A Portfolio That Covers A Retiree’s Grocery Bill Forever","A retired couple’s grocery bill is one of the most inflation-sensitive lines in the household budget because it has to be paid every week, not once a year. The USDA’s moderate-cost food plan puts a two-person older household’s grocery cost in the neighborhood of $7,000 to more than $8,000 a year, depending on age and ... What It Takes To Build A Portfolio That Covers A Retiree’s Grocery Bill Forever",https://247wallst.com/personal-finance/2026/07/05/what-it-takes-to-build-a-portfolio-that-covers-a-retirees-grocery-bill-forever/?.tsrc=rss,2026-07-05T18:07:08+00:00,,,,,
rss-582ae7b14dd3f702,A Gigawatt Jolt for Meta Stock,"Meta also wants to double its overall computing capacity to 14 gigawatts in 2027, Reuters reports. It may signal a big new business line.","Meta also wants to double its overall computing capacity to 14 gigawatts in 2027, Reuters reports. It may signal a big new business line.",https://finance.yahoo.com/m/111c6086-1115-31c7-8ce0-aeb2ff203913/a-gigawatt-jolt-for-meta-stock.html?.tsrc=rss,2026-07-09T17:50:00+00:00,,,,,
rss-8a0126104be8bb2e,"Popular snack brand closes plant, cuts 345 jobs","Food manufacturing companies continue to grow even as the jobs behind familiar grocery products shift. For shoppers, the change may not be immediately obvious, as snack bars, candy, crackers, and pet-food brands can still be on shelves at Walmart, Target, Costco, and other grocery chains. But ...","Food manufacturing companies continue to grow even as the jobs behind familiar grocery products shift. For shoppers, the change may not be immediately obvious, as snack bars, candy, crackers, and pet-food brands can still be on shelves at Walmart, Target, Costco, and other grocery chains. But ...",https://www.thestreet.com/employment/mars-popular-snack-brand-close-plant-cuts-345-jobs?.tsrc=rss,2026-07-09T17:47:00+00:00,,,,,
rss-5f2e51c13bf67c27,US Equity Indexes Mixed This Week as Investors Chase Growth After Washington Strikes Aim to Free Hormuz From Iran's Control,US equity indexes traded mixed this week as growth sectors lifted the Nasdaq Composite and S&P 500 a,US equity indexes traded mixed this week as growth sectors lifted the Nasdaq Composite and S&P 500 a,https://finance.yahoo.com/markets/stocks/articles/us-equity-indexes-mixed-week-202419135.html?.tsrc=rss,2026-07-10T20:24:19+00:00,,,,,
rss-f70a76af3d815b64,Only 1 Major S&P 500 Sector Is Really Struggling Today,"The Iran war and a tug-of-war between AI stocks and other parts of the market have left the S&P 500 stuck in a range. On Friday, the S&P 500’s healthcare sector was the only major sector trading down more than 0.1%: It was down 0.7%. Moderna was the S&P’s biggest laggard, while UnitedHealth was the big drag on the Dow.","The Iran war and a tug-of-war between AI stocks and other parts of the market have left the S&P 500 stuck in a range. On Friday, the S&P 500’s healthcare sector was the only major sector trading down more than 0.1%: It was down 0.7%. Moderna was the S&P’s biggest laggard, while UnitedHealth was the big drag on the Dow.",https://finance.yahoo.com/m/e5ce1b97-8094-3412-aa94-02f03d319d21/only-1-major-s%26p-500-sector.html?.tsrc=rss,2026-07-10T15:43:57+00:00,,,,,
rss-0d59704b5f5e8048,Half of small-business owners hope to sell their companies and retire in the next decade. What happens to their workers?,“It’s an American tragedy” when small businesses close up shop.,“It’s an American tragedy” when small businesses close up shop.,https://www.marketwatch.com/story/half-of-small-business-owners-hope-to-sell-their-companies-and-retire-in-the-next-decade-what-happens-to-their-workers-a03ae979?mod=mw_rss_topstories,2026-07-10T15:08:00+00:00,,,,,
rss-45de46c74c77366f,"The American Dream is missing one key ingredient, says Harvard happiness expert: Without it, 'life is pretty grim'","Only 35% of U.S. adults define the American Dream as being part of a community. But one cannot thrive without the people around them, say experts.","Only 35% of U.S. adults define the American Dream as being part of a community. But one cannot thrive without the people around them, say experts.",https://www.cnbc.com/2026/07/08/the-american-dream-is-missing-a-key-ingredient-says-expert-without-it-life-is-pretty-grim.html,2026-07-08T14:00:01+00:00,,,,,
